PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80125	23	175	130	254	7	53	86	25	77	300	40	25	4	41	32	5	5	77	36	35	12	4	10	53	36	202	174	28	19	47	11	98	129	98	24	101	194	7	83	172	29	44	5	21	92	108	18	183	139	133	9	200	53	26	18	10	147	4	122	220	137	29	3	9	166	74	56	250	4	29	39	100	47	240	108	4	69	35	118	14	16	182	40	43	21	222	281	228	159	10	91	73	29	56	14	6	49	202	248	24	155	81	5	153	29	3	118	82	35	34	65	33	132	10	55	5	26	5	80	182	90	14	4	92	39	17	18	130	121	30	276	4	105	4	4	79	70	5	65	304	47	16	90	44	180	104	108	3	56	278	9	28	74	18	83	35	274	17	70	6	9	55	69	6	16	79	170	225	242	53	55	209	100	7	181	4	6	203	3	4	256	118	198	235	30	36	133	6	14	141	10	9	4	52	159	139	71	53	38	17	18	11	22	4	138	16	54	64	5	5	63	226	19	28	25	5	175	6	168	4	3	5	184	6	157	96	6	249	4	16	113	9	149	40	186	174	3	6	2	45	6	113	22	146	3	123	6	6	7	319	32	3	9	5	75	158	98	174	26	2	5	7	5	19	51	125	5	6	3	202	16	253	224	7	7	7	4	82	4	116	4	4	30	115	3	14	220	27	29	232	155	2	5	3	28	5	56	230	13	111	3	131	4	162	58	3	15	161	3	5	5	11	254	6	75	3	2	8	42	3	6	247	5	5	3	104	156	148	5	11	12	2	3	4	106	4	2	2	10	2	2	6	57	11	5	2	8	55	4	163	5	6	5	8	5	4	135	2	4	4	4	158	43	4	17	60	3	3	10	12	208	3	294	152	12	178	14	3	22	6	3	8	33	242
P80126	37	263	73	157	36	79	38	26	44	149	47	27	3	89	31	93	26	6	5	68	8	19	8	4	66	254	39	29	27	83	23	46	78	108	59	108	190	99	91	118	156	104	4	5	120	50	94	109	199	227	14	217	31	34	10	51	156	18	54	172	159	33	230	78	151	153	28	144	4	33	90	44	43	288	60	5	93	38	137	31	50	51	44	41	55	298	291	88	178	9	48	83	15	63	13	30	121	86	263	26	109	82	5	207	78	20	28	119	86	149	74	35	41	43	54	134	44	41	6	194	39	31	27	137	58	33	15	224	68	106	51	5	67	65	20	86	93	6	34	333	56	40	59	42	189	76	123	8	111	259	3	36	233	37	105	27	298	46	46	47	11	39	112	38	45	187	191	216	201	49	114	174	102	9	187	32	14	206	3	6	92	183	214	106	32	91	76	38	33	65	11	101	34	57	264	159	134	59	42	16	9	4	41	26	199	108	89	60	39	38	143	228	22	5	4	5	186	10	122	5	3	5	104	82	120	74	89	186	47	30	66	40	172	28	121	54	5	6	2	6	5	47	25	36	3	77	6	7	6	309	31	5	10	7	74	195	79	188	25	2	168	8	7	20	42	125	6	6	5	133	16	255	224	10	8	7	4	77	5	131	4	6	5	122	3	16	167	28	23	247	60	2	36	3	4	5	24	251	15	127	3	88	4	86	71	3	7	173	3	5	5	11	262	12	173	3	2	9	42	3	17	266	8	5	3	77	154	144	4	12	15	2	3	4	90	38	5	2	7	3	3	5	5	12	5	2	8	67	38	168	6	7	8	10	5	7	142	2	4	20	3	106	46	30	30	167	5	4	11	8	182	3	293	271	25	190	9	4	48	11	3	39	27	239
P80127	63	188	75	179	6	86	68	17	65	345	6	101	23	78	16	36	22	42	6	5	5	112	11	31	41	240	89	29	5	8	5	48	67	108	24	86	262	7	94	181	144	174	5	22	152	173	16	4	224	65	11	109	23	60	7	50	255	20	119	9	234	28	152	123	163	206	3	138	4	29	6	91	138	139	56	4	26	16	31	29	42	100	5	5	15	141	236	233	109	6	107	5	8	182	20	27	58	4	237	5	101	138	4	243	66	20	26	9	104	88	209	129	36	40	91	81	5	5	5	169	105	4	33	138	42	9	11	201	70	8	52	10	26	5	43	54	14	5	29	331	51	74	17	55	233	122	43	4	103	79	9	152	157	35	58	38	310	4	23	6	43	16	74	6	79	71	155	66	49	5	61	177	47	8	204	30	4	160	3	155	177	77	189	184	11	108	78	73	16	19	14	100	38	5	197	163	7	26	73	67	20	6	6	86	138	191	281	94	91	73	5	250	23	36	3	4	134	7	73	6	3	4	178	143	14	92	213	241	48	62	67	9	84	56	22	207	3	6	2	5	5	12	33	114	3	80	6	7	5	318	5	4	8	5	86	171	5	173	23	2	70	6	4	21	13	227	7	5	3	228	4	94	80	14	7	6	4	42	4	193	4	3	3	121	3	20	271	7	20	247	4	2	5	2	37	5	10	242	14	108	4	129	4	185	58	3	10	182	3	6	5	11	284	3	140	2	2	7	47	3	114	278	37	4	2	140	129	203	5	12	4	2	2	9	73	42	4	2	63	2	3	4	32	12	5	2	8	85	4	175	5	5	6	8	5	4	14	2	22	4	3	95	86	4	25	9	142	3	10	12	239	3	267	143	12	84	8	3	4	11	3	262	48	233
P80128	32	294	69	239	6	44	104	27	64	314	6	28	27	40	34	154	50	3	5	33	38	47	9	41	19	235	4	28	4	7	68	49	66	9	62	90	167	147	5	154	33	80	5	4	115	55	85	76	218	123	10	138	22	20	10	50	80	5	156	91	126	69	26	29	138	41	57	124	52	5	84	170	38	193	53	3	22	14	23	44	4	168	34	25	31	228	131	135	62	8	42	30	6	109	16	27	50	102	232	5	62	176	36	132	14	3	70	51	97	75	65	7	76	20	17	34	49	35	32	190	138	22	26	37	26	10	3	268	15	30	103	21	62	22	11	46	112	5	26	300	92	13	71	7	217	66	55	3	89	111	3	117	77	15	87	24	279	5	41	5	49	41	187	79	45	136	204	118	43	116	32	200	65	39	248	5	17	146	3	66	239	69	198	103	26	147	124	5	16	124	18	170	4	51	248	180	121	4	76	4	18	31	10	102	232	6	170	35	5	4	134	120	64	5	3	5	134	7	74	4	3	4	46	66	176	28	203	230	103	71	22	9	35	6	165	195	3	5	2	5	7	49	21	72	3	115	5	6	6	296	32	4	10	5	76	112	49	161	21	2	279	7	4	20	86	173	7	6	3	190	11	236	194	7	7	7	5	44	4	190	4	3	4	218	3	10	243	54	12	214	48	2	5	2	4	49	3	232	13	108	3	126	4	142	85	3	9	234	3	5	5	10	250	13	84	2	2	45	41	3	64	217	8	5	3	142	134	103	4	13	4	2	2	4	90	6	5	2	6	3	2	4	142	11	5	2	8	5	49	149	5	30	8	8	5	4	9	2	47	4	3	83	209	3	17	193	6	4	9	4	189	3	271	83	55	101	7	3	3	13	4	41	4	211
P80129	31	320	142	178	7	131	44	33	17	333	6	111	10	91	40	90	5	112	6	39	38	49	9	63	43	205	42	34	5	6	111	48	21	187	30	140	246	45	169	90	143	104	5	5	171	177	92	36	188	64	10	131	53	32	3	54	168	37	108	137	247	58	168	137	132	6	64	136	29	80	95	270	6	182	16	13	30	44	151	32	26	53	96	43	104	295	228	90	185	7	102	85	22	118	11	28	63	44	178	30	26	97	5	253	72	19	73	41	162	83	6	127	233	120	24	90	24	6	103	156	39	35	106	134	56	14	9	293	168	87	7	51	80	73	34	16	23	5	74	256	97	83	130	76	240	77	121	19	104	190	14	34	39	21	97	56	310	5	31	6	70	33	12	85	71	110	254	63	132	48	39	177	54	52	263	6	18	247	3	5	45	174	210	97	28	95	78	82	17	198	14	9	42	5	348	193	75	69	116	4	5	43	66	84	199	9	171	139	96	78	5	259	5	5	32	5	191	7	126	33	3	9	7	8	12	46	221	6	4	29	70	201	40	49	39	224	4	102	2	52	5	29	20	38	3	90	30	89	6	300	5	5	10	6	73	234	6	206	61	2	172	8	4	184	50	199	6	6	25	129	29	236	232	5	8	7	5	57	5	81	3	4	4	123	3	21	219	30	20	247	5	2	5	2	38	91	4	176	15	135	3	136	4	63	80	3	10	251	3	6	5	10	281	9	114	2	2	8	45	3	46	267	7	4	2	90	179	127	4	12	4	2	2	3	98	6	3	2	28	2	2	30	26	11	5	2	8	72	5	100	5	29	6	10	4	4	71	2	4	26	3	172	86	4	33	224	6	4	12	6	239	3	259	103	163	205	8	3	28	9	3	100	48	215
P80130	98	269	34	286	5	89	79	48	79	328	47	5	30	100	49	106	4	129	5	72	40	4	10	3	63	222	110	29	59	147	28	123	187	48	69	67	214	45	85	186	158	49	26	28	178	5	14	119	203	86	11	215	6	38	3	53	265	4	138	242	115	25	92	81	116	65	27	152	4	75	102	105	5	229	128	12	3	4	153	29	4	60	6	45	23	349	72	255	265	53	105	163	25	63	13	26	7	254	198	5	200	217	52	271	92	21	69	78	4	40	4	69	5	24	91	204	6	103	33	43	161	44	5	48	24	40	12	222	17	158	290	14	61	30	32	40	75	5	29	275	5	43	18	29	94	111	132	7	130	260	3	34	96	72	12	4	341	4	51	6	103	24	113	6	49	202	206	218	232	5	43	238	126	8	289	28	4	257	3	4	302	118	235	106	10	99	133	4	15	20	24	7	18	25	205	187	8	37	90	4	11	14	39	99	284	149	288	26	41	34	5	156	39	5	3	5	221	7	77	4	2	4	185	7	232	90	246	266	3	6	148	9	262	4	155	212	3	5	2	5	5	54	28	31	3	186	26	84	5	314	31	11	9	6	68	98	5	220	25	2	187	7	14	20	34	191	5	5	4	43	15	248	256	7	8	6	4	65	4	235	3	3	4	258	3	5	188	5	36	255	4	2	5	2	4	4	3	251	13	113	3	133	4	173	75	3	7	180	3	5	5	10	300	2	178	2	2	8	5	3	50	245	8	4	2	74	153	43	4	11	4	2	2	10	87	5	4	2	6	2	2	4	4	10	5	2	7	32	53	100	5	5	7	8	4	4	149	2	24	4	3	95	90	3	27	45	3	2	10	13	247	3	295	197	14	211	6	18	50	17	3	41	5	241
P80131	17	161	27	229	6	107	16	4	61	321	6	59	21	94	17	4	4	5	5	72	4	11	18	4	54	73	32	29	29	49	31	8	142	9	32	155	250	40	217	139	79	101	29	46	110	96	15	117	76	123	10	167	50	3	3	9	136	3	60	161	209	5	155	129	124	60	25	196	4	66	23	96	33	181	58	4	3	5	147	46	4	95	5	24	17	220	221	210	164	45	140	4	18	147	15	65	56	101	219	30	89	80	4	192	116	53	68	13	240	35	57	31	135	21	90	5	4	123	35	238	139	16	5	39	16	24	10	192	143	123	130	11	80	4	45	110	99	5	191	314	93	85	48	92	282	67	108	9	105	34	3	73	230	8	75	33	292	4	42	38	29	21	100	45	33	76	173	128	192	6	36	104	68	8	260	4	9	124	3	211	220	74	117	91	28	235	76	24	25	17	9	7	80	46	169	160	135	155	122	4	15	9	50	69	145	87	180	46	37	27	64	134	79	4	4	4	37	8	33	35	3	9	162	138	12	83	135	248	42	30	49	10	35	55	27	128	3	5	2	111	3	11	19	42	3	40	5	6	5	319	5	5	11	6	63	174	73	170	5	2	135	6	7	106	56	131	5	6	3	171	5	154	152	4	6	6	5	14	4	177	3	3	39	56	3	13	259	28	18	227	50	2	5	2	4	33	3	181	12	97	3	128	4	146	30	3	10	230	3	4	5	9	271	9	142	2	2	7	81	3	119	238	11	5	3	208	157	79	5	12	4	2	2	8	35	83	3	2	6	2	3	4	25	10	51	2	7	27	4	153	5	7	6	8	4	3	11	5	4	19	3	82	84	4	22	120	4	113	10	5	231	3	282	236	12	92	6	3	3	15	3	43	51	195
P80132	7	235	18	178	9	88	51	45	5	245	44	27	4	76	47	90	4	48	4	12	65	45	8	83	17	199	70	30	14	56	3	72	53	47	5	26	190	224	4	98	155	59	19	4	127	179	17	175	183	226	6	98	33	21	3	112	138	10	95	39	146	9	125	69	134	48	73	198	4	56	18	84	41	240	101	5	102	93	68	38	3	129	229	22	3	223	150	120	123	45	174	4	3	122	20	23	134	68	220	7	124	134	4	232	59	18	29	43	31	100	56	55	117	23	46	76	6	4	66	216	202	4	4	172	66	3	21	92	50	84	110	42	16	44	3	105	118	5	58	320	29	34	58	53	135	50	86	2	54	247	3	70	225	5	80	15	280	14	5	35	12	8	79	6	56	56	185	50	148	100	3	201	58	7	243	55	4	178	3	4	235	107	192	160	12	101	128	101	25	129	29	131	11	53	107	65	104	42	75	4	6	2	38	49	269	222	114	37	81	81	75	177	30	4	4	6	157	7	105	35	3	4	175	64	68	53	208	177	57	33	44	7	135	4	51	277	3	73	2	53	3	64	3	38	3	55	29	87	4	305	29	11	4	6	73	106	5	151	45	2	68	8	10	119	6	177	6	6	4	163	4	235	223	9	7	6	7	46	4	69	3	3	5	59	3	10	246	9	14	231	75	2	28	2	24	16	4	235	13	110	3	92	4	131	60	3	4	203	3	4	5	10	244	2	120	2	2	31	51	3	4	244	31	4	2	114	136	197	4	11	4	2	2	10	91	5	2	2	33	2	2	3	4	11	4	2	8	29	99	87	23	6	5	130	8	3	8	2	4	74	3	61	115	4	21	117	4	3	10	4	79	3	219	81	7	193	6	3	3	12	3	35	5	197
P80133	53	319	5	82	8	54	36	27	45	353	43	119	35	98	30	92	25	97	7	72	55	20	22	5	45	265	36	33	5	7	37	113	22	145	12	62	250	55	6	121	159	100	54	5	167	108	20	131	240	138	41	188	26	78	11	52	158	20	109	171	233	6	105	72	129	41	15	212	28	32	21	48	88	283	110	4	4	5	38	41	20	66	171	18	58	152	227	226	180	183	142	5	10	194	14	7	60	7	198	5	201	154	45	219	18	4	76	12	165	213	149	9	85	23	98	6	6	7	90	149	154	11	6	152	60	27	14	227	37	110	195	40	109	27	17	132	34	6	87	243	56	113	81	105	276	105	71	23	154	343	19	145	253	19	55	29	54	5	42	6	10	38	93	40	18	6	192	29	141	7	38	168	26	27	109	8	5	242	4	69	205	22	128	187	12	172	72	6	45	60	11	99	43	27	231	49	6	154	159	18	15	15	52	19	211	10	273	111	6	5	5	237	32	6	46	6	127	7	129	86	3	11	195	78	133	45	144	262	49	40	63	14	97	67	136	301	4	39	2	6	8	58	43	83	3	83	36	94	7	305	82	6	11	6	68	207	71	196	26	2	68	10	4	148	25	16	6	7	4	122	30	158	150	11	8	8	5	38	5	125	4	3	5	250	3	22	227	6	24	243	63	3	6	3	40	36	4	191	14	120	3	146	4	105	48	3	18	262	3	5	7	13	280	3	136	3	2	47	37	3	85	251	7	5	3	152	183	121	5	13	5	2	3	9	83	42	2	2	7	2	2	5	5	11	64	2	9	37	53	185	5	36	7	120	10	4	77	2	4	6	4	62	9	5	20	37	3	2	9	13	241	3	287	200	12	208	7	4	34	13	4	101	53	246
P80134	64	219	21	159	43	144	32	9	87	216	103	50	4	41	27	144	5	23	9	8	71	139	18	17	74	155	4	31	100	157	5	64	36	48	35	25	253	50	111	19	194	67	6	26	91	55	17	97	251	81	11	105	25	4	13	52	139	4	164	6	165	41	59	47	120	35	17	154	112	51	136	86	6	264	34	7	54	59	58	45	25	55	44	23	16	210	144	201	233	7	103	62	10	103	13	27	199	41	177	7	29	179	5	204	95	48	26	83	138	85	11	119	55	17	96	50	7	9	35	155	242	52	72	180	59	3	29	281	11	42	37	3	46	7	33	93	115	6	68	291	63	142	137	133	266	106	112	34	57	221	4	74	126	18	26	21	121	5	5	6	28	3	101	41	89	128	199	59	189	6	8	149	46	54	256	5	25	234	3	63	100	126	189	179	38	71	103	77	22	23	11	180	27	14	194	69	104	34	125	8	6	17	72	122	275	210	209	64	7	5	150	190	48	29	5	7	111	8	133	26	3	4	247	68	107	32	75	211	4	7	74	9	89	53	122	192	3	83	3	38	4	69	33	46	3	78	29	152	6	312	68	2	15	7	45	172	9	202	48	2	236	7	23	122	14	220	8	8	4	109	43	236	206	14	10	9	5	59	5	63	4	3	36	230	3	21	263	6	16	227	33	2	84	2	5	46	3	240	13	129	3	83	4	156	49	3	9	243	3	5	5	11	253	27	166	3	2	9	121	3	5	247	11	5	3	198	165	121	7	13	5	2	2	8	82	40	13	2	10	2	3	24	16	11	44	2	9	8	44	169	7	7	7	10	5	4	15	2	5	67	4	25	44	29	30	230	6	5	10	21	52	3	277	168	4	190	6	3	4	10	3	9	49	240
P80135	32	262	30	35	45	106	97	45	55	330	5	22	3	72	48	5	7	146	5	17	65	76	16	52	32	233	180	29	73	169	38	8	50	41	69	58	238	146	94	144	166	43	6	5	147	123	21	79	231	185	11	145	6	36	9	54	88	21	41	44	194	28	141	121	123	37	38	125	23	133	9	151	30	205	52	5	43	41	24	64	32	113	8	20	40	209	132	95	234	6	140	49	4	114	7	60	193	141	105	24	127	188	42	213	83	17	32	64	230	77	69	224	35	20	84	80	7	5	5	256	221	29	4	171	69	35	20	186	53	39	63	31	61	19	4	83	151	6	222	196	45	81	44	74	209	94	116	15	46	236	4	135	85	19	56	30	203	7	80	6	11	36	59	7	33	38	145	114	101	7	4	156	81	8	171	5	4	202	3	86	250	171	200	92	39	97	31	60	36	177	18	106	4	5	68	143	127	65	81	5	24	10	141	76	203	6	183	28	6	5	94	236	19	34	6	76	101	8	37	4	3	4	172	208	127	36	72	274	110	87	23	13	147	55	5	268	3	34	2	55	3	31	15	6	3	144	78	202	5	286	31	7	8	7	94	197	45	190	51	2	5	8	14	133	38	175	5	6	11	197	9	242	235	5	9	6	6	21	5	105	4	3	41	130	3	18	204	35	10	249	70	2	5	2	6	49	3	252	12	120	3	114	5	124	99	3	10	249	3	5	6	12	261	45	117	3	2	9	103	3	78	254	9	5	3	200	157	173	5	11	5	2	3	10	87	8	2	2	8	2	2	27	5	11	5	2	9	55	47	172	4	7	6	11	5	4	68	2	5	23	3	92	234	5	23	164	6	6	9	4	181	3	250	170	12	178	6	3	37	6	3	7	58	223
P80136	50	293	4	169	7	158	91	49	48	318	43	29	3	90	57	43	32	73	6	18	7	46	14	58	37	242	4	27	101	187	67	9	49	127	4	110	142	163	94	187	218	47	33	5	175	107	93	42	176	206	11	166	26	31	27	11	239	4	97	182	150	5	32	38	177	48	3	268	78	73	48	40	6	201	113	13	20	17	135	33	27	7	94	62	27	241	6	88	168	55	146	101	19	6	23	33	57	40	238	4	6	82	44	244	32	4	77	36	118	5	6	125	89	22	146	98	5	45	42	167	246	53	4	43	57	20	12	218	39	105	7	32	110	65	17	88	18	6	35	313	55	44	72	32	235	102	111	11	35	253	4	35	88	8	86	37	232	5	92	47	28	33	66	6	20	213	287	30	261	108	4	218	24	9	52	37	20	232	4	141	254	170	224	102	15	171	86	5	73	201	18	100	4	27	86	84	82	66	77	16	24	2	9	110	203	208	120	139	94	80	5	159	5	6	4	56	193	6	82	4	3	5	175	69	132	85	144	217	43	36	50	12	170	45	129	133	3	100	2	51	6	50	24	38	3	157	6	190	6	313	6	3	10	7	81	198	6	194	48	2	234	8	26	24	117	262	7	6	24	213	5	258	248	5	8	6	6	65	5	68	4	3	3	61	3	32	254	6	17	248	4	3	5	2	78	5	19	192	14	121	3	139	4	175	33	3	8	119	3	6	5	11	257	20	29	3	2	8	163	3	12	264	34	5	2	80	150	189	5	13	5	2	2	6	91	6	3	2	7	2	2	29	72	11	7	2	8	28	4	94	5	5	7	99	6	3	13	2	4	5	3	113	220	4	26	257	6	5	9	14	181	3	248	139	13	178	9	4	4	9	4	48	50	225
P80137	41	248	82	173	41	190	126	52	59	316	50	43	28	89	39	7	6	133	7	7	65	81	18	6	47	200	41	32	34	80	89	67	77	202	53	192	205	247	7	187	75	54	7	7	187	130	107	269	146	245	11	7	23	4	32	111	221	5	104	57	243	63	103	42	177	9	42	216	7	39	57	96	45	202	129	19	21	29	76	38	51	17	57	30	33	146	59	45	70	8	168	6	18	144	16	34	63	47	266	37	127	156	48	264	92	26	60	48	142	83	66	35	43	48	72	154	6	43	83	152	230	46	5	138	63	34	15	142	36	45	120	39	39	7	30	45	153	7	142	309	60	82	145	102	226	83	116	3	77	346	9	82	66	10	118	38	304	7	53	6	15	65	175	8	128	35	152	36	267	55	5	165	30	10	246	39	30	228	3	155	275	50	134	116	35	50	90	169	43	76	19	198	5	26	274	199	248	7	5	40	23	63	8	86	206	10	131	41	51	37	66	155	37	7	6	9	86	27	54	5	3	15	262	67	16	99	231	250	48	40	75	11	98	37	68	230	3	6	2	62	9	28	33	38	3	158	36	84	6	316	8	5	26	8	79	209	6	178	53	2	252	10	10	31	127	188	8	9	5	142	6	152	168	6	12	10	7	62	7	226	4	4	6	132	4	17	262	41	21	277	5	2	130	2	4	8	42	190	18	138	5	65	4	188	87	3	12	236	3	6	6	12	273	17	108	3	2	13	42	3	82	272	40	5	3	84	185	167	5	13	18	2	3	9	78	40	7	2	47	2	3	6	6	16	7	2	8	8	55	179	7	10	8	13	6	7	19	5	6	27	4	116	152	6	35	205	7	5	5	3	181	3	293	78	5	201	14	4	4	14	4	51	36	236
P80138	39	241	27	157	7	10	57	22	52	222	43	25	26	20	17	135	25	64	45	119	4	7	10	6	34	79	102	31	28	58	15	36	78	164	67	22	127	43	78	121	79	8	27	5	118	55	86	118	226	167	90	196	23	41	3	49	166	16	90	214	91	6	132	63	124	101	54	189	76	25	38	88	74	128	106	4	38	15	69	43	28	99	44	26	24	242	133	193	101	44	89	37	12	119	10	29	57	72	88	56	103	8	5	193	107	49	208	75	32	7	119	113	77	17	113	71	49	6	7	84	201	16	28	7	79	28	15	123	31	100	247	37	122	5	41	80	118	5	182	226	26	148	47	126	299	62	109	7	104	111	9	63	85	8	63	22	199	13	45	5	22	14	44	7	29	7	146	65	54	48	6	190	45	8	179	5	4	203	3	131	264	44	201	99	13	145	58	8	6	63	15	14	16	26	20	70	69	116	37	17	10	5	52	43	244	16	256	98	31	28	152	77	27	31	4	6	125	7	107	6	3	4	243	10	10	71	150	245	51	39	59	9	7	35	186	272	3	90	2	6	4	104	21	106	3	134	24	79	6	297	5	6	13	6	54	166	73	171	42	2	79	7	6	20	30	118	6	5	3	193	22	163	130	10	7	6	5	15	4	60	4	3	5	116	3	18	246	61	18	235	4	2	29	2	29	4	3	244	13	111	3	130	4	133	36	3	7	244	3	4	5	12	265	3	102	2	2	34	41	3	53	212	9	4	3	147	159	165	4	11	4	2	2	5	86	6	3	2	6	2	2	35	5	11	6	2	8	29	49	156	5	31	6	202	7	4	13	2	4	5	3	41	9	23	18	150	5	3	9	5	197	3	265	254	4	88	11	3	3	14	3	32	23	240
