PotSNP001	PotSNP002	PotSNP003	PotSNP004	PotSNP005	PotSNP006	PotSNP007	PotSNP008	PotSNP009	PotSNP010	PotSNP011	PotSNP012	PotSNP013	PotSNP014	PotSNP015	PotSNP016	PotSNP017	PotSNP018	PotSNP019	PotSNP020	PotSNP021	PotSNP022	PotSNP023	PotSNP024	PotSNP025	PotSNP026	PotSNP027	PotSNP028	PotSNP029	PotSNP030	PotSNP031	PotSNP032	PotSNP033	PotSNP034	PotSNP035	PotSNP036	PotSNP037	PotSNp038	PotSNP039	PotSNP040	PotSNP041	PotSNP042	PotSNP043	PotSNP044	PotSNP045	PotSNp046	PotSNP047	PotSNP048	PotSNP049	PotSNP050	PotSNP051	PotSNP052	PotSNP053	PotSNP054	PotSNP055	PotSNP056	PotSNP057	PotSNP058	PotSNP059	PotSNP060	PotSNP061	PotSNP062	PotSNP063	PotSNP064	PotSNP065	PotSNP066	PotSNP067	PotSNP068	PotSNP069	PotSNP070	PotSNp071	PotSNP072	PotSNP073	PotSNP074	PotSNP075	PotSNP076	PotSNP077	PotSNP078	PotSNP079	PotSNP080	PotSNP081	PotSNP082	PotSNP083	PotSNP084	PotSNP085	PotSNP086	PotSNP087	PotSNP088	PotSNP089	PotSNP090	PotSNP091	PotSNP092	PotSNP093	PotSNP094	PotSNP095	PotSNP096	PotSNP097	PotSNP098	PotSNP099	PotSNP100	PotSNP101	PotSNP102	PotSNP103	PotSNP104	PotSNp105	PotSNP106	PotSNP107	PotSNP108	PotSNP109	PotSNP110	PotSNP111	PotSNP112	PotSNP113	PotSNP114	PotSNP115	PotSNP116	PotSNP117	PotSNP118	PotSNP119	PotSNP120	PotSNP121	PotSNP122	PotSNP123	PotSNP124	PotSNp125	PotSNP126	PotSNP127	PotSNP128	PotSNP129	PotSNP130	PotSNP131	PotSNP132	PotSNP133	PotSNP134	PotSNP135	PotSNP136	PotSNP137	PotSNP138	PotSNP139	PotSNP140	PotSNP141	PotSNp142	PotSNP143	PotSNP144	PotSNP145	PotSNP146	PotSNP147	PotSNP148	PotSNP149	PotSNP150	PotSNP151	PotSNP152	PotSNP153	PotSNP154	PotSNP155	PotSNP156	PotSNP157	PotSNP158	PotSNP159	PotSNP160	PotSNP161	PotSNP162	PotSNP163	PotSNP164	PotSNP165	PotSNP166	PotSNP167	PotSNP168	PotSNP169	PotSNP170	PotSNP171	PotSNP172	PotSNP173	PotSNP174	PotSNP175	PotSNP176	PotSNP177	PotSNP178	PotSNP179	PotSNP180	PotSNP181	PotSNP182	PotSNP183	PotSNP184	PotSNP185	PotSNp186	PotSNP187	PotSNP188	PotSNP189	PotSNP190	PotSNP191	PotSNP192	PotSNP193	PotSNP194	PotSNP195	PotSNP196	PotSNP197	PotSNP198	PotSNP199	PotSNP200	PotSNP201	PotSNP202	PotSNP203	PotSNP204	PotSNP205	PotSNP206	PotSNP207	PotSNP208	PotSNP209	PotSNP210	PotSNP211	PotSNP212	PotSNP213	PotSNP214	PotSNP215	PotSNP216	PotSNP217	PotSNP218	PotSNP219	PotSNP220	PotSNP221	PotSNP222	PotSNP223	PotSNP224	PotSNP225	PotSNP226	PotSNP227	PotSNP228	PotSNP229	PotSNP230	PotSNP231	PotSNP232	PotSNP233	PotSNP234	PotSNP235	PotSNP236	PotSNP237	PotSNP238	PotSNP239	PotSNP240	PotSNP241	PotSNP242	PotSNP243	PotSNP244	PotSNP245	PotSNP246	PotSNP247	PotSNP248	PotSNP249	PotSNP250	PotSNP251	PotSNP252	PotSNP253	PotSNP254	PotSNP255	PotSNP256	PotSNP257	PotSNP258	PotSNP259	PotSNP260	PotSNP261	PotSNP262	PotSNP263	PotSNP264	PotSNP265	PotSNP266	PotSNP267	PotSNP268	PotSNP269	PotSNP270	PotSNP271	PotSNP272	PotSNP273	PotSNP274	PotSNP275	PotSNP276	PotSNP277	PotSNP278	PotSNP279	PotSNP280	PotSNP281	PotSNP282	PotSNP283	PotSNP284	PotSNP285	PotSNP286	PotSNP287	PotSNP288	PotSNP289	PotSNP290	PotSNP291	PotSNP292	PotSNP293	PotSNP294	PotSNP295	PotSNP296	PotSNP297	PotSNP298	PotSNP299	PotSNP300	PotSNP301	PotSNP302	PotSNP303	PotSNP304	PotSNP305	PotSNP306	PotSNP307	PotSNP308	PotSNP309	PotSNP310	PotSNP311	PotSNP312	PotSNP313	PotSNP314	PotSNP315	PotSNP316	PotSNP317	PotSNP318	PotSNP319	PotSNP320	PotSNP321	PotSNP322	PotSNP323	PotSNP324	PotSNP325	PotSNP326	PotSNP327	PotSNP328	PotSNP329	PotSNP330	PotSNP331	PotSNP332	PotSNP333	PotSNP334	PotSNP335	PotSNP336	PotSNP337	PotSNP338	PotSNP339	PotSNP340	PotSNP341	PotSNP342	PotSNP343	PotSNP344	PotSNP345	PotSNP346	PotSNP347	PotSNP348	PotSNP349	PotSNP350	PotSNP351	PotSNP352	PotSNP353	PotSNP354	PotSNP355	PotSNP356	PotSNP357	PotSNP358	PotSNP359	PotSNP360	PotSNP361	PotSNP362	PotSNP363	PotSNP364	PotSNP365	PotSNP366	PotSNP367	PotSNP368	PotSNP369	PotSNP370	PotSNP371	PotSNP372	PotSNP373	PotSNP374	PotSNP375	PotSNP376	PotSNP377	PotSNP378	PotSNP379	PotSNP380	PotSNP381	PotSNP382	PotSNP383	PotSNP384
P80118	71	270	198	238	137	142	133	69	66	332	201	173	35	170	151	192	119	138	152	201	153	144	199	110	87	248	184	81	145	191	45	208	174	183	77	147	245	184	228	114	183	209	183	166	140	145	227	178	174	219	271	190	116	66	48	252	188	84	202	175	214	135	207	161	199	165	55	237	177	174	178	257	158	242	120	110	72	148	206	52	115	172	236	68	97	232	241	223	206	194	268	193	66	179	27	162	217	183	214	156	163	187	192	232	179	215	231	160	207	186	191	218	159	127	122	174	139	132	220	232	236	51	88	159	76	31	34	243	208	110	215	57	112	186	58	88	125	215	197	263	83	141	184	245	254	182	117	27	176	281	96	164	166	210	128	170	257	175	129	168	207	7	157	223	231	177	258	193	205	201	107	190	98	116	204	181	9	222	5	209	248	176	228	228	157	208	154	96	149	200	20	191	160	121	284	183	183	179	131	218	23	16	229	88	259	149	211	97	213	101	172	217	218	197	138	177	163	19	166	168	4	10	214	231	153	105	229	212	207	215	97	192	194	209	189	235	5	227	3	222	28	139	96	209	4	154	201	238	199	307	211	4	41	212	64	162	213	165	243	3	178	141	162	180	115	196	174	213	83	195	91	223	213	244	220	233	143	79	205	192	10	4	83	238	5	180	239	158	28	237	170	4	108	3	203	185	15	247	16	114	6	123	6	165	68	5	27	237	5	158	172	16	259	28	248	4	4	137	168	4	85	244	186	7	4	235	178	166	229	23	230	4	4	16	94	186	4	3	226	4	5	91	171	22	237	3	10	185	131	162	206	175	9	234	9	6	205	3	176	187	5	100	208	219	48	193	191	151	178	6	184	17	288	251	185	189	8	7	108	35	6	192	188	214
P80119	70	293	256	231	184	144	159	79	72	282	236	160	22	138	168	194	120	106	190	201	166	124	195	123	104	247	214	88	139	146	64	209	207	228	63	150	223	209	248	155	193	229	234	196	173	203	258	156	225	178	317	205	126	99	63	263	212	99	222	178	206	216	209	185	169	81	61	232	162	173	204	243	167	262	121	114	62	138	199	40	108	201	261	66	108	186	263	218	197	189	291	187	66	184	35	193	223	193	230	169	175	174	224	198	202	205	206	168	197	198	187	210	159	122	119	152	144	153	238	250	226	53	106	144	68	37	37	252	143	118	255	40	118	143	64	102	148	229	211	320	110	127	194	241	257	211	125	39	191	310	114	182	194	228	133	158	244	188	128	191	222	4	246	248	244	189	229	219	217	242	102	202	104	104	240	203	24	238	4	227	222	185	194	212	181	200	185	105	182	226	36	161	187	125	306	212	178	203	128	279	19	27	209	117	247	263	224	112	217	112	186	237	241	194	161	186	167	14	166	175	4	9	228	207	183	119	195	164	228	241	101	194	205	232	194	267	6	278	3	241	41	143	73	224	4	125	182	246	183	293	244	9	43	228	69	175	161	153	284	3	251	129	220	207	64	226	228	238	71	217	116	231	214	263	235	226	124	79	211	195	9	4	32	255	5	208	238	158	32	234	149	3	125	3	238	192	5	222	15	104	6	118	6	171	67	5	19	220	5	172	222	14	250	36	244	4	3	182	205	4	62	271	225	7	5	251	119	187	248	22	230	4	3	12	97	240	3	3	247	3	5	116	144	20	235	3	10	201	138	186	260	181	10	230	8	5	256	3	196	190	4	82	222	237	36	213	231	179	290	70	195	16	292	229	264	190	7	4	108	21	6	203	211	247
P80120	57	290	255	256	193	144	179	70	55	345	251	166	29	186	179	211	141	108	187	205	192	155	239	132	80	261	210	88	167	172	5	227	222	224	80	161	249	209	255	123	214	238	251	191	180	240	290	225	197	240	295	231	135	89	70	301	241	93	227	192	258	215	238	202	160	170	59	225	194	191	224	263	172	249	123	128	111	136	229	61	121	189	302	71	93	283	257	230	218	225	312	215	69	174	13	199	249	173	231	187	181	203	256	182	195	238	247	187	246	206	204	201	132	129	120	208	160	142	239	212	227	52	109	173	98	24	25	272	177	158	294	37	127	190	80	89	212	270	211	310	74	153	219	265	273	228	152	24	221	311	155	196	256	253	186	190	267	156	159	208	189	5	224	255	263	180	263	222	268	259	115	217	103	123	263	222	10	212	5	280	199	202	241	246	162	246	189	118	166	268	22	191	204	133	292	206	202	209	138	294	23	11	226	101	283	216	227	105	236	123	245	273	217	206	172	187	195	15	167	181	4	9	249	255	197	97	195	277	250	277	98	211	207	274	209	286	5	287	3	279	37	200	71	213	3	135	248	289	206	312	239	6	34	235	88	178	238	169	303	3	249	128	217	209	34	225	255	262	91	218	106	253	222	279	240	229	145	90	224	199	9	4	92	286	5	199	255	177	25	245	147	4	150	3	230	192	36	232	16	97	6	138	6	186	83	4	22	245	5	180	226	14	282	43	265	4	3	141	229	4	120	263	215	7	4	240	168	146	274	21	248	4	3	6	87	243	5	3	269	4	5	49	160	22	255	3	10	204	163	183	279	211	9	261	8	6	261	3	248	188	4	84	227	278	31	217	221	162	283	71	217	17	298	258	296	178	8	9	101	17	6	234	251	252
P80121	65	280	232	241	205	136	198	104	67	349	304	180	32	203	163	231	139	119	207	204	177	159	231	124	91	245	237	99	141	223	65	225	169	244	77	183	248	208	268	158	204	230	229	242	153	170	291	268	267	219	335	193	138	94	73	278	236	98	263	204	259	182	275	212	200	164	76	249	184	199	245	261	203	295	124	117	132	156	216	45	118	241	269	87	122	251	290	216	222	202	309	214	84	175	25	198	252	213	270	167	208	213	248	156	137	275	240	200	228	226	216	219	232	115	129	201	177	172	268	253	234	68	92	168	72	32	26	278	204	129	288	70	153	209	60	131	212	267	229	344	157	188	254	280	341	196	125	24	222	320	133	188	216	263	185	118	262	232	125	220	198	46	273	252	257	240	267	226	256	256	116	223	109	110	252	224	59	238	5	234	257	196	238	225	222	236	210	144	169	276	20	208	193	159	294	249	182	207	129	284	32	62	261	115	271	247	235	122	229	124	234	248	233	221	170	211	164	26	176	198	4	21	273	259	154	124	227	253	242	228	106	217	250	233	212	295	6	279	3	305	16	232	90	268	4	165	272	298	219	309	236	6	46	218	77	215	238	216	292	3	208	146	184	206	198	253	244	243	83	232	103	257	237	276	249	265	167	71	241	219	11	5	94	256	5	211	275	165	19	272	220	4	151	4	229	280	46	269	17	135	7	131	6	178	99	8	15	270	6	200	231	18	301	30	275	4	3	231	229	5	124	275	232	8	4	260	187	207	282	25	266	4	7	13	98	218	6	3	265	4	6	177	157	23	260	4	12	195	148	176	282	209	9	272	13	6	264	4	252	200	6	161	249	291	44	58	26	38	220	11	239	20	316	276	280	222	16	49	115	33	9	221	246	269
P80122	75	241	209	228	175	126	164	65	58	333	238	165	23	164	124	194	133	134	157	181	167	114	181	119	85	246	188	86	113	182	32	197	136	217	51	177	254	204	234	120	229	239	191	198	157	180	266	247	233	213	298	198	135	73	59	268	249	83	195	183	202	178	237	212	165	119	79	220	170	158	229	268	165	237	154	96	64	165	210	33	109	204	247	88	94	228	263	201	216	189	282	216	54	220	27	184	224	159	235	188	206	191	235	234	43	253	226	167	205	183	222	210	203	120	90	188	126	152	225	262	237	59	93	150	68	29	23	260	174	157	266	58	107	176	48	109	150	227	211	322	87	150	215	242	282	170	115	31	169	290	97	181	221	188	136	139	250	160	115	203	222	26	239	226	255	197	180	206	207	210	96	207	97	97	238	210	41	201	5	239	236	182	218	215	182	216	184	126	148	234	15	193	122	130	257	209	149	167	150	217	34	9	227	94	239	163	264	94	209	119	212	232	262	198	175	188	157	17	166	170	5	9	228	219	164	100	221	254	231	192	99	206	216	220	196	270	5	245	3	253	32	93	69	210	4	140	176	278	199	295	214	9	42	221	76	172	170	203	281	3	154	133	218	209	62	229	217	223	82	171	93	223	203	236	228	222	122	74	233	209	10	5	76	256	6	167	270	168	25	241	169	4	144	4	201	217	36	227	16	112	6	130	7	162	80	5	17	215	5	179	191	17	245	29	257	4	3	169	197	5	75	266	188	7	5	241	164	158	248	25	226	4	4	12	92	208	5	3	237	4	6	107	159	23	235	4	11	170	138	171	256	180	9	247	11	13	233	4	217	165	5	109	237	229	56	212	219	182	202	12	232	16	282	210	212	198	8	5	89	26	7	223	222	251
P80123	61	194	165	187	125	85	151	55	71	255	212	114	31	121	127	154	102	108	117	122	130	144	160	87	69	197	176	75	102	136	90	153	115	151	54	126	222	143	159	96	150	151	165	159	105	104	193	199	164	156	215	150	107	51	47	175	180	82	155	181	149	111	165	132	134	138	68	149	139	139	178	186	139	202	88	91	139	125	142	42	94	159	178	50	88	163	195	163	170	169	228	135	65	116	18	155	155	138	186	113	142	148	159	150	112	208	197	115	169	159	163	145	142	96	102	160	113	103	185	180	158	62	83	97	65	24	19	222	139	105	167	51	97	130	49	95	182	167	150	228	94	109	176	186	218	178	102	24	146	268	87	131	172	151	113	117	215	141	92	149	144	33	180	175	211	132	221	161	145	174	87	156	90	81	201	132	46	163	5	161	206	153	155	169	136	165	151	96	136	153	18	143	97	95	253	154	116	165	101	177	28	33	173	68	193	196	152	77	162	89	158	169	146	147	120	145	118	17	141	143	4	18	199	184	118	98	158	196	169	168	63	177	153	169	142	195	7	183	4	201	21	100	60	194	4	116	108	242	166	228	174	5	41	158	65	143	185	131	242	3	166	112	165	145	75	171	184	168	78	152	70	182	147	210	164	198	116	66	168	164	9	4	67	218	5	163	194	111	14	203	178	4	102	3	163	178	12	211	18	103	6	84	7	151	62	7	20	186	5	133	153	15	208	26	239	4	3	155	129	5	90	233	157	6	4	233	114	115	207	18	184	4	9	9	74	137	3	3	179	4	5	115	130	18	174	4	10	120	131	129	189	133	9	181	8	6	191	9	199	157	5	102	188	194	30	31	5	6	257	44	149	14	241	203	162	137	14	24	87	20	7	141	178	210
P80124	51	199	154	181	149	79	126	74	53	186	166	123	37	119	139	143	100	88	149	121	92	115	127	111	75	179	174	66	101	104	151	173	120	141	63	115	187	146	146	173	125	160	171	149	113	141	213	150	172	165	254	151	96	71	41	225	163	78	174	153	124	143	177	156	128	105	69	217	189	145	196	218	137	161	85	82	143	103	148	45	74	171	184	52	91	203	207	143	160	143	238	150	64	107	24	146	162	128	217	115	142	125	175	203	123	158	169	133	124	153	142	163	150	92	81	133	95	123	158	188	183	71	76	142	63	13	30	190	99	90	156	42	103	155	42	70	139	181	135	255	112	105	173	211	219	164	89	16	139	277	87	166	169	162	137	110	234	153	111	129	170	53	177	206	213	151	176	180	136	194	86	147	95	88	181	132	99	159	4	151	208	163	167	192	131	152	155	116	177	171	16	151	79	111	176	166	162	156	117	145	66	41	126	68	170	172	193	92	166	84	127	154	198	145	104	149	103	27	146	118	4	38	160	193	118	123	155	151	162	147	83	127	208	214	125	180	8	206	3	180	37	120	70	169	4	127	146	179	160	254	197	5	24	166	57	159	141	143	240	3	183	99	210	136	115	168	155	172	75	183	81	224	159	201	168	182	99	66	180	177	9	4	84	236	5	183	178	125	16	167	128	3	124	4	150	222	19	173	24	105	5	90	6	158	70	4	31	176	5	128	134	14	191	3	243	4	3	174	163	4	74	208	140	7	4	233	106	166	199	21	180	4	16	7	94	177	5	3	227	4	5	129	126	20	165	3	10	122	94	105	161	158	9	230	9	5	215	13	180	162	4	125	169	227	40	149	124	91	242	62	138	16	244	170	133	145	21	62	85	20	7	169	188	206
P80125	69	249	215	258	222	122	160	93	80	308	253	164	23	152	149	222	124	122	156	176	156	141	215	110	77	245	224	86	148	148	84	206	135	198	59	158	242	201	227	184	177	222	207	190	166	177	274	246	228	201	324	206	116	81	59	277	219	99	206	225	193	168	255	179	170	160	76	255	204	189	188	247	170	271	112	101	81	127	186	27	107	225	244	79	97	254	289	235	211	188	298	185	73	141	34	195	240	209	253	165	162	174	231	193	77	274	201	163	216	213	197	224	209	151	111	178	139	145	228	233	226	80	93	150	87	29	30	235	124	157	283	61	154	188	72	105	190	220	200	310	133	131	230	256	261	214	115	27	159	328	91	186	197	222	166	135	280	184	110	218	182	58	211	262	239	208	233	242	246	231	107	218	104	98	247	205	81	207	5	185	263	198	221	239	180	218	191	113	169	228	11	158	186	118	273	202	168	188	105	225	32	53	220	85	214	208	198	120	220	105	175	234	257	189	190	207	178	28	178	182	4	27	241	218	159	106	201	256	240	175	119	200	222	224	192	220	5	286	3	270	21	117	84	226	4	130	243	279	199	322	220	4	40	201	79	165	188	180	308	3	189	133	232	191	144	219	224	235	80	215	85	255	230	277	238	230	140	85	224	192	10	5	90	246	5	208	247	152	32	240	242	4	151	4	197	267	65	236	15	116	6	137	7	171	86	5	31	231	5	188	188	17	261	28	266	4	3	215	220	5	74	267	192	7	4	249	160	181	267	23	205	4	14	10	116	214	4	3	264	4	6	136	150	21	245	4	11	164	127	170	239	195	8	248	12	6	242	3	229	202	5	161	221	260	51	62	6	4	310	52	213	19	298	225	247	184	16	15	99	40	7	223	200	267
P80126	71	295	228	225	195	122	172	88	54	266	257	173	32	156	154	211	127	104	181	172	162	160	232	112	90	273	221	89	139	146	51	214	168	221	76	166	238	202	243	130	208	225	233	217	158	147	283	242	248	235	300	224	130	71	63	264	235	89	203	216	215	169	240	185	155	162	67	235	153	204	192	253	165	294	125	115	105	142	212	38	108	208	246	72	107	318	298	208	229	191	303	195	78	156	21	191	239	216	269	168	183	184	232	230	138	253	244	171	218	218	196	213	216	111	117	185	131	152	259	248	242	66	103	168	77	35	22	277	159	150	271	65	135	191	40	114	206	250	226	341	136	136	226	246	277	206	131	20	177	314	75	180	241	208	162	173	305	182	127	229	228	42	229	239	230	202	257	236	247	229	137	221	106	101	247	211	37	212	4	191	231	200	243	215	196	232	190	114	142	230	19	196	151	120	316	216	198	198	108	252	30	29	246	82	243	223	218	119	219	115	212	238	263	204	176	205	191	25	167	175	4	17	214	239	170	86	190	244	240	232	98	189	252	239	182	219	10	295	3	281	19	137	77	249	4	145	270	277	208	313	225	6	30	208	79	202	201	195	284	3	243	128	230	197	151	236	239	238	80	234	96	259	230	261	249	268	147	80	216	207	9	7	76	256	5	199	225	147	27	258	195	4	146	4	249	250	32	259	17	133	6	122	7	168	74	5	15	233	5	179	208	16	271	22	272	5	3	229	225	5	77	284	191	7	4	255	158	183	265	23	232	4	10	9	106	218	7	4	261	4	6	165	170	23	241	4	11	181	136	174	254	189	11	262	9	9	242	4	233	203	5	149	229	262	34	172	167	131	284	53	225	17	298	278	190	198	11	19	103	33	8	219	243	270
P80127	77	271	214	249	191	124	171	83	74	354	247	164	39	139	156	230	120	99	198	236	173	118	218	122	82	260	203	85	154	110	47	203	165	233	79	135	270	194	205	193	201	235	224	201	161	197	276	243	233	166	339	201	132	85	63	272	261	93	222	206	241	202	221	180	167	213	57	221	181	196	243	243	177	264	119	121	146	158	220	45	110	196	283	94	86	236	287	242	216	194	311	218	61	197	23	203	237	84	243	201	183	188	240	253	127	262	242	187	228	212	248	217	197	107	122	185	141	146	255	221	224	62	100	168	68	25	26	254	155	84	261	46	118	197	48	85	133	238	220	338	81	146	198	283	287	213	130	24	215	295	124	204	225	216	155	179	316	177	126	230	186	18	258	264	254	184	233	224	212	248	115	228	100	116	265	193	37	192	5	253	243	207	216	242	174	227	189	135	173	244	21	198	153	132	300	210	162	203	120	181	34	8	233	107	213	246	287	117	216	133	174	259	259	198	133	184	180	17	159	181	4	14	238	243	146	100	218	249	240	160	107	193	222	256	185	248	5	288	3	284	23	199	79	221	4	151	260	275	206	322	238	5	39	216	90	177	212	180	304	3	186	118	248	205	161	233	234	236	76	242	100	258	210	227	251	235	143	69	233	197	11	4	72	265	5	200	278	151	24	256	145	4	143	4	211	183	19	252	17	118	6	133	6	192	88	5	18	244	5	188	207	16	291	36	267	5	3	166	217	5	135	288	203	7	4	237	133	208	273	24	259	4	4	13	96	221	6	3	227	4	6	88	160	23	256	3	11	142	141	181	262	201	9	241	9	6	252	3	208	182	5	98	217	273	51	141	148	93	296	62	245	17	301	224	254	180	11	21	121	23	7	269	240	262
P80128	62	299	191	242	197	102	142	67	69	321	243	161	39	148	147	209	109	96	164	166	158	107	194	101	86	250	188	81	130	115	82	191	144	210	73	140	217	209	190	162	169	197	209	191	152	127	248	211	228	189	273	174	112	65	64	236	205	85	206	173	168	145	209	145	141	172	75	209	166	198	165	229	144	237	115	102	120	141	197	48	116	203	230	77	94	267	235	184	202	175	270	186	64	152	27	186	203	166	236	164	133	181	191	177	30	246	202	167	208	187	185	231	185	110	111	166	124	137	208	199	204	63	86	129	63	26	22	273	217	128	230	69	131	161	74	87	209	222	195	308	129	133	169	217	268	184	103	29	161	279	69	164	165	186	139	90	284	197	117	206	186	45	196	193	225	185	250	199	184	212	91	208	100	86	254	185	39	150	5	203	247	187	221	199	168	219	174	114	173	210	20	219	174	129	290	209	182	180	118	211	33	33	159	106	239	77	213	106	194	95	189	227	173	185	136	177	162	17	148	169	4	17	209	212	178	108	208	237	214	190	80	181	197	187	170	237	5	220	3	231	21	127	78	214	4	121	238	257	182	299	205	5	33	195	80	152	210	166	285	3	285	128	214	177	91	217	201	188	77	203	81	239	200	236	199	190	131	70	218	194	10	5	92	235	4	189	249	126	16	223	151	4	135	4	203	203	15	239	15	113	6	130	6	152	88	5	22	248	5	166	190	16	256	29	234	4	3	209	168	5	91	236	181	7	4	235	138	109	239	25	211	4	4	10	100	195	7	3	220	4	5	133	147	21	224	3	11	167	124	154	209	162	11	233	12	6	222	3	178	192	4	126	215	245	38	198	190	148	264	54	194	17	275	216	143	191	9	35	101	25	7	196	175	217
P80129	68	326	233	245	196	153	176	76	51	341	254	173	26	153	168	196	139	138	201	202	192	129	237	122	95	249	226	91	174	128	145	219	261	236	44	209	254	206	254	162	196	223	226	229	182	211	266	261	241	207	307	184	135	78	64	264	241	85	221	196	255	178	238	192	168	190	89	228	205	204	194	275	185	261	169	104	150	148	216	40	100	222	252	74	131	310	269	211	235	197	292	214	84	178	26	193	260	209	236	165	227	206	230	264	151	263	251	166	226	211	203	229	240	127	129	191	156	161	209	222	252	80	129	166	76	27	21	298	174	136	300	67	159	223	59	90	158	260	211	297	149	149	241	252	292	213	129	25	180	304	94	180	226	236	192	199	316	218	145	244	225	39	289	244	239	201	261	205	220	240	106	227	115	100	269	230	54	254	5	186	252	187	245	212	202	233	184	156	181	249	18	195	153	156	354	235	182	188	137	278	25	46	230	106	238	203	224	142	220	132	190	269	233	222	203	212	197	24	174	181	4	21	226	241	137	130	228	253	237	151	103	210	248	269	185	271	7	270	3	269	23	177	68	243	4	171	252	263	211	304	243	6	30	237	78	241	246	214	281	3	245	139	239	236	161	254	231	241	85	222	88	239	238	248	232	243	162	84	222	220	9	6	96	248	5	205	248	142	23	256	163	3	180	3	217	247	21	224	17	142	6	142	6	198	83	4	20	260	5	190	231	16	288	25	262	4	3	243	227	5	81	280	214	7	4	242	184	179	251	22	252	4	7	10	107	239	5	3	240	3	5	158	171	21	248	3	10	181	137	177	243	197	9	281	9	6	233	7	240	200	5	177	210	295	37	230	239	215	260	41	245	15	279	243	172	212	10	5	74	29	7	218	237	265
P80130	101	302	264	291	242	137	197	85	82	336	279	195	38	174	172	224	141	154	204	179	198	189	233	109	89	267	245	93	158	203	41	237	192	239	78	190	263	217	259	198	215	250	231	232	185	165	299	263	259	203	337	221	153	79	88	294	273	101	226	247	231	192	254	204	163	216	63	255	200	204	226	266	205	276	133	100	151	183	233	44	130	211	294	69	109	355	274	262	271	211	321	234	82	171	29	204	279	262	262	206	210	223	259	284	168	282	260	181	273	234	208	245	249	158	120	268	173	177	262	247	247	65	95	162	67	43	19	282	261	202	297	62	143	237	61	79	212	279	233	319	136	161	245	276	268	245	140	24	211	333	77	202	238	217	130	173	347	224	143	253	204	28	247	269	244	210	281	238	276	258	124	246	130	107	294	222	10	262	4	226	310	197	263	222	230	255	199	71	185	249	26	190	203	139	314	240	177	207	141	291	24	16	265	123	292	233	293	114	230	119	195	280	224	223	185	233	226	19	176	203	4	10	253	257	255	104	252	272	265	290	155	215	273	222	230	266	5	293	3	312	20	162	66	263	4	194	262	279	220	317	237	12	21	251	73	228	244	227	315	3	258	122	224	224	147	249	246	249	93	237	106	251	263	283	269	280	163	69	239	240	10	4	110	281	5	244	253	177	40	264	142	3	166	3	270	262	9	260	15	119	6	139	6	183	78	5	16	248	5	199	244	15	307	31	267	4	3	236	201	4	104	280	228	6	4	259	158	191	300	23	264	4	6	12	97	253	5	3	284	3	5	131	209	21	280	3	10	215	156	182	278	219	9	293	9	6	257	3	233	224	4	137	235	294	53	48	4	4	302	66	253	16	316	277	263	218	8	20	112	19	6	229	170	247
P80131	79	236	228	234	155	130	223	76	64	331	254	177	38	161	141	235	138	115	180	180	146	164	203	114	76	226	198	95	159	156	50	220	147	244	59	162	258	193	251	148	183	226	218	181	154	168	274	197	248	208	295	212	123	60	77	294	211	93	207	204	216	198	239	193	165	155	58	237	192	179	241	253	146	252	120	116	122	176	213	52	87	181	276	67	92	247	272	218	215	170	300	223	78	171	25	178	222	171	224	154	169	188	230	219	183	242	240	182	247	212	201	221	192	125	119	199	140	151	254	247	215	60	92	155	77	31	20	248	149	128	241	44	120	206	53	127	213	250	198	323	97	125	200	239	308	219	117	18	195	301	129	202	238	241	168	158	297	174	123	196	222	23	220	238	260	186	251	230	236	226	113	215	97	108	266	207	31	160	4	260	228	197	219	212	176	246	183	111	157	221	16	166	145	125	280	206	205	202	143	258	32	11	220	91	231	200	233	89	225	107	174	236	205	211	163	193	148	15	168	191	4	16	224	243	119	92	188	256	236	236	88	202	221	249	195	223	6	289	3	262	20	208	81	238	4	175	267	285	216	323	250	6	38	211	68	181	244	177	333	3	192	132	237	224	60	190	241	225	81	185	106	254	224	267	202	232	146	72	229	181	9	4	87	285	5	214	266	150	22	235	172	4	151	3	247	212	9	231	14	102	6	134	6	156	65	4	19	239	5	183	221	14	279	33	271	4	3	143	197	5	135	260	214	7	4	242	162	159	288	23	234	4	5	12	83	198	4	3	282	4	5	92	162	20	255	3	9	171	137	160	272	189	9	256	9	6	264	6	221	186	5	86	225	277	44	124	128	118	303	67	237	18	301	242	235	187	8	4	108	17	7	216	250	247
